frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
182,1.0,[2092.699096336978 1429.2721715478494 2740.8910336189065 1989.425339006102],[2337.9443359375 1791.58349609375 2552.658935546875 1849.7861328125],0.6762089133262634,AP05JED,0.34899700469806977
183,8.0,[980.5362675380557 1301.9063336059185 1542.0089725902126 1789.7744560255792],[1176.7503662109375 1611.81591796875 1345.5650634765625 1675.32275390625],0.4699554443359375,KH05ZZK,0.9700819578906181
184,1.0,[2088.850533694285 1438.883808694838 2752.8828741264447 2001.2385877038705],[2332.9287109375 1802.562744140625 2568.9326171875 1865.7308349609375],0.5671061277389526,AP05JED,0.3134526694561985
185,1.0,[2091.615813147244 1445.6621708900186 2758.763519416283 2009.1620590396499],[2341.89892578125 1811.3975830078125 2547.642822265625 1878.0025634765625],0.5474979877471924,AP05JEO,0.19960793889635298
186,1.0,[2092.0548018042928 1452.6743957791002 2762.807922815311 2019.086928935851],[2332.64501953125 1826.09326171875 2561.1181640625 1889.16357421875],0.6425187587738037,AP05JEO,0.3263087365028897
186,8.0,[972.2980910333185 1312.4091912398378 1534.2497002847776 1807.967744630211],[1167.5467529296875 1628.603515625 1350.55859375 1684.8861083984375],0.39030900597572327,KH05ZZK,0.620212283934481
187,1.0,[2088.09685189125 1458.0171316036303 2762.28637266941 2026.840706014595],[2341.949462890625 1836.69580078125 2571.194091796875 1891.8193359375],0.680287778377533,AP05JEO,0.4601954157118476
188,1.0,[2092.156736573341 1466.049785486076 2770.9036783645097 2036.1689360601308],[2334.327392578125 1848.0 2550.9521484375 1903.19091796875],0.64256751537323,AP05JEO,0.24364513969285692
189,8.0,[959.2124647775624 1328.5109345890407 1533.2265170063686 1830.3975839423586],[1152.1619873046875 1646.34228515625 1343.0347900390625 1703.49755859375],0.6210888028144836,KH05ZZK,0.6732332241374382
189,1.0,[2090.824313164211 1474.4989286351433 2770.3742304212383 2045.4143290353059],[2367.807861328125 1842.3936767578125 2559.550048828125 1895.3192138671875],0.5282791256904602,AP05JEO,0.4193907385322168
190,8.0,[954.9447180198824 1333.9292753190532 1532.3977955528665 1837.0854824083183],[1155.3751220703125 1642.030517578125 1333.08447265625 1701.1611328125],0.5982385873794556,KH05ZZK,0.244950341423062
191,1.0,[2086.4853867253746 1487.4962158662986 2770.7437197594513 2061.6353534884815],[2340.960205078125 1865.8282470703125 2589.85986328125 1926.5709228515625],0.5277113318443298,AP05JEO,0.18094603568778106
191,8.0,[951.8432211289789 1340.5732710063846 1531.9577905101962 1846.196732134683],[1148.3345947265625 1656.345703125 1327.7452392578125 1719.984375],0.30807068943977356,KH05ZZK,0.19612583347529594
192,1.0,[2087.6868131170086 1495.9036862272824 2774.226210534376 2071.3448712662826],[2365.670166015625 1880.50634765625 2548.630615234375 1929.145751953125],0.4804117679595947,AP05JEO,0.34662883547982537
193,1.0,[2089.9470918808206 1501.4692266290479 2775.115376185788 2078.098697981444],[2354.114990234375 1876.58984375 2586.506591796875 1936.8729248046875],0.6103142499923706,AP05JEO,0.7231326162227136
194,1.0,[2089.327939045939 1506.0205444406015 2778.0563982794615 2084.397687531988],[2363.9541015625 1895.937744140625 2577.20458984375 1945.73583984375],0.6756097078323364,AP05JEQ,0.2073658132060846
194,8.0,[940.5716204629548 1352.8551140822196 1527.5814521507782 1860.5564244371553],[1157.1483154296875 1680.1094970703125 1326.5460205078125 1733.1339111328125],0.4795244038105011,KH05ZZK,0.4423311733895247
195,1.0,[2094.0289214590603 1511.7668743234199 2784.23082539773 2091.7298285260545],[2387.520263671875 1886.7088623046875 2594.886474609375 1946.767822265625],0.6501115560531616,IP05JEO,0.1759594586430344
195,8.0,[938.372685548406 1358.1846440939748 1525.573734754033 1867.0438206036742],[1141.34033203125 1685.0548095703125 1318.7347412109375 1743.9686279296875],0.5844990015029907,KK05ZTK,0.09852366043979272
196,1.0,[2094.485231688894 1516.8335012984692 2784.0589363207378 2097.2216792774507],[2359.677978515625 1892.8231201171875 2583.7119140625 1960.9676513671875],0.6610196828842163,AP05JEO,0.0952905687701145
197,8.0,[933.826127098723 1370.0401461536248 1524.8280325469907 1881.6391135355811],[1131.3780517578125 1695.1256103515625 1317.90576171875 1754.543701171875],0.5490990281105042,KH05ZZK,0.4946459389980335
197,1.0,[2096.879116233585 1521.8461313342427 2791.3896118178905 2104.5890134918823],[2356.6240234375 1916.8721923828125 2598.19775390625 1976.9410400390625],0.47344058752059937,AP05JEO,0.20894455983869284
198,8.0,[932.7770608441635 1375.3371240183087 1525.889537460908 1890.0125823025273],[1132.257568359375 1692.1356201171875 1315.568115234375 1761.027587890625],0.5521032214164734,RH05ZZK,0.351859467798332
199,1.0,[2099.5002804715327 1535.334026315408 2809.411616056855 2122.619835650571],[2355.924560546875 1924.4466552734375 2584.857666015625 1982.9569091796875],0.468435138463974,AP05JEO,0.49404502965383257
199,8.0,[929.6322667358166 1377.7252901674012 1525.1600646671068 1895.6251951805173],[1134.350341796875 1706.7802734375 1315.099365234375 1769.3514404296875],0.4478176534175873,KK05ZIK,0.6135678491264194
200,1.0,[2097.686506123103 1540.143119240507 2812.513623391511 2128.4869650229275],[2376.197021484375 1944.2110595703125 2589.174560546875 1999.62060546875],0.6531943678855896,AP05JEO,0.5226226351374834
201,8.0,[921.7690248487091 1392.4868831245294 1522.457907104395 1914.0198569459676],[1116.5626220703125 1725.818115234375 1312.3466796875 1781.36572265625],0.41710034012794495,KR05ZZK,0.5505658522318216
202,8.0,[916.8517149092391 1397.4613111619344 1519.8738017054607 1919.480412899213],[1130.202880859375 1724.9140625 1305.8544921875 1782.3890380859375],0.3562920093536377,KR05ZZK,0.26675033804901443
203,1.0,[2103.165904593678 1559.6983460558508 2830.6212716663445 2147.0677779521297],[2380.322509765625 1963.42138671875 2612.840087890625 2022.874267578125],0.5438072085380554,AP05JEO,0.4963777885004981
203,8.0,[914.0718447153619 1403.1767888900415 1518.6579688230818 1926.2004036625801],[1118.10693359375 1735.1317138671875 1294.536376953125 1789.3818359375],0.5212738513946533,KH05ZZK,0.7812727365915332
204,8.0,[907.5329372967772 1409.5107883301287 1516.7214251961368 1934.279774386904],[1106.772216796875 1737.0347900390625 1299.416015625 1798.0206298828125],0.581988513469696,KH05ZZK,0.33366600751683734
205,1.0,[2105.9030408391673 1570.314233576669 2840.8800502837084 2153.154873018133],[2376.5048828125 1970.9879150390625 2612.47509765625 2032.4432373046875],0.6715633273124695,AP05JEO,0.4863803252156831
206,1.0,[2103.68239990853 1578.1727754526432 2843.4741544058825 2156.2901346783383],[2360.526123046875 1990.6798095703125 2620.20849609375 2044.4154052734375],0.7007236480712891,AP05JEO,0.4602390206913628
208,8.0,[875.2438566614508 1427.6270451035673 1510.8629461314051 1958.0681253269188],[1094.5059814453125 1760.91064453125 1293.0439453125 1826.410400390625],0.48579010367393494,KH05ZZK,0.37977629832310567
209,1.0,[2110.3277896677287 1595.772071656998 2860.6625618686007 2155.867800060964],[2392.017578125 2005.5487060546875 2636.04736328125 2068.22412109375],0.4228634536266327,AP05JEQ,0.2967506161863554
210,1.0,[2109.711257011351 1601.3945217901903 2862.475442936639 2154.3198914083678],[2378.143798828125 2020.189453125 2626.18212890625 2078.9365234375],0.5393929481506348,AP05JEO,0.4841908179320249
211,1.0,[2110.7567128772944 1607.810410675516 2865.3433585817656 2151.4710367206144],[2382.211181640625 2023.3172607421875 2631.3232421875 2079.0361328125],0.4049614369869232,AP05JEO,0.4638776246810822
212,1.0,[2108.8220528762904 1612.789629366567 2862.6131917785942 2153.937418411726],[2395.558837890625 2027.2796630859375 2632.1171875 2082.70556640625],0.4729005992412567,AP05JEO,0.34624857335977277
213,8.0,[863.0989443443428 1454.4853773064792 1503.0822490424284 2001.8170432222523],[1084.923583984375 1804.5091552734375 1271.9835205078125 1865.9344482421875],0.527399480342865,KH05ZZK,0.8054930680694651
215,8.0,[854.0014805016768 1467.0973382662744 1500.5938364361891 2017.5467316890247],[1066.5882568359375 1818.08935546875 1262.7828369140625 1877.0390625],0.40601038932800293,KN05ZZK,0.2997252398246662
216,8.0,[847.7140470343693 1472.942897788523 1496.3034867301844 2025.9140662881598],[1069.165283203125 1823.6949462890625 1258.7069091796875 1883.78759765625],0.5831786394119263,KK05ZZK,0.39542607883650766
217,8.0,[842.2322398215615 1478.4063164712159 1492.0011933687229 2033.978191404164],[1053.38671875 1831.6671142578125 1254.7650146484375 1887.3472900390625],0.39692530035972595,KR05ZZK,0.269337419060186
217,1.0,[2112.4469402537793 1649.5411781151884 2865.958824895673 2158.9507198886768],[2377.29150390625 2083.557373046875 2651.54443359375 2147.308837890625],0.38322848081588745,AP05JEO,0.2424381808166442
218,8.0,[833.4811639064983 1487.7552055834246 1487.1400894022308 2043.9868087277762],[1047.4027099609375 1837.036376953125 1252.7269287109375 1894.708740234375],0.5660733580589294,KH05ZZK,0.4626361046898217
234,8.0,[759.0606845118641 1588.5608055426703 1443.836365588982 2152.5117088072648],[989.8729248046875 1960.956787109375 1200.204345703125 2031.4249267578125],0.5415585041046143,RH05ZZK,0.1631716659158242
235,8.0,[750.6394854425685 1593.822668206385 1444.8470680806172 2153.3839177060936],[988.9891357421875 1973.4071044921875 1190.8753662109375 2031.8228759765625],0.4569052755832672,KJ05ZZK,0.18456106095169833
267,329.0,[2332.69303674187 1182.8904009165626 2904.7712955988873 1674.8750117169607],[2567.859375 1489.8201904296875 2697.59033203125 1548.7274169921875],0.2565656006336212,EV61RBG,0.21296239109222928
278,329.0,[2340.4094409189393 1219.7421022920212 2928.2462967306947 1740.5402836265985],[2573.789794921875 1538.75244140625 2707.27197265625 1601.323974609375],0.2626090943813324,EY51NBG,0.36239316531364013
279,329.0,[2342.860119322027 1225.4714620436587 2934.912533944875 1744.8305648776065],[2575.629150390625 1552.913818359375 2712.839599609375 1601.55322265625],0.3117116093635559,EY61NBG,0.3722755745492118
281,16.0,[872.1901268828262 1547.2209974695722 1529.6715012498933 2131.6440609234523],[1122.7225341796875 1944.59765625 1278.3046875 2003.3338623046875],0.5056395530700684,FJ14ZHY,0.644909244528837
281,329.0,[2343.7116140123894 1233.602774484063 2941.9163345175043 1754.12018996007],[2568.526123046875 1552.4671630859375 2723.431884765625 1605.50732421875],0.2698732018470764,EY61NBG,0.6302721149063945
283,16.0,[859.6284570783283 1558.822361753929 1527.1047095460576 2147.7384991739223],[1119.6990966796875 1961.4093017578125 1288.5816650390625 2021.8817138671875],0.3180820345878601,FJ14ZHY,0.559522366966035
284,16.0,[857.0405568287163 1563.8759711440991 1526.8236891957006 2153.023518871424],[1094.505615234375 1969.271484375 1290.6925048828125 2030.2972412109375],0.5311703085899353,FJ14ZHY,0.616720955400642
286,16.0,[849.3344465364814 1571.9658542722518 1523.406257363679 2154.629742261847],[1085.5885009765625 1991.9923095703125 1277.5416259765625 2045.6993408203125],0.566279411315918,FJ14ZHY,0.48662905442293897
288,16.0,[844.299615611731 1584.6917394689103 1522.6693737644782 2155.5361184840754],[1082.24267578125 2005.1844482421875 1268.9752197265625 2069.442626953125],0.5812547206878662,FJ14ZHY,0.6256734616238999
289,16.0,[841.4383612494612 1588.9988657455567 1522.6692315682517 2155.321490892609],[1078.9127197265625 2013.6522216796875 1274.126953125 2072.36865234375],0.5679611563682556,FJ14ZHY,0.4774926351164601
289,329.0,[2347.03435680143 1261.2745944295082 2962.816870930344 1799.7089754780766],[2580.12841796875 1589.3653564453125 2736.622802734375 1651.4886474609375],0.3980587124824524,EY61MBG,0.5021725294181469
290,16.0,[846.4985708458319 1596.6469390646118 1523.0260407591056 2154.219890632641],[1073.3087158203125 2026.836181640625 1268.6075439453125 2083.49267578125],0.6633570194244385,FJ14ZHY,0.6370360232036307
290,329.0,[2346.7112480155847 1265.2239919416288 2963.935458940936 1806.892006135478],[2588.219970703125 1605.5401611328125 2740.65234375 1656.5555419921875],0.41138333082199097,EY61MBG,0.558157183659477
291,16.0,[837.8993234679579 1605.0997524348436 1517.4946323517356 2152.303572869558],[1060.0352783203125 2037.17724609375 1252.820068359375 2092.87060546875],0.6102357506752014,FJ14ZHY,0.26052261389394116
292,16.0,[826.980453690207 1610.7903711502236 1512.2655402178398 2151.2313695608814],[1057.687255859375 2037.73876953125 1259.70458984375 2096.59423828125],0.5735256671905518,FJ14ZHY,0.34341827096877614
293,16.0,[824.7936521629651 1618.0653326363972 1512.9681504343946 2153.698152139204],[1059.64453125 2050.261962890625 1259.57958984375 2108.908203125],0.5181347727775574,FJ14ZHY,0.5657213353801144
294,16.0,[818.0314812178858 1627.5178104732001 1509.985796180948 2158.851451455066],[1055.2679443359375 2061.31591796875 1261.124267578125 2121.34423828125],0.3796981871128082,FJ14ZHY,0.5185724904588581
296,16.0,[808.6684346532386 1640.6721009335188 1506.5999512215847 2163.1862310270412],[1050.5206298828125 2084.56591796875 1249.8214111328125 2138.462646484375],0.557858407497406,FJ14ZHY,0.5155753137370767
297,16.0,[803.6003395455773 1649.3794221057858 1506.0444383670997 2164.641839137508],[1039.1103515625 2089.267578125 1249.1854248046875 2144.71142578125],0.583938717842102,FJ14ZHY,0.37630729361639814
297,329.0,[2353.070524428007 1295.3886848213112 2981.5546016147837 1847.4956614806522],[2600.319580078125 1637.5836181640625 2754.53564453125 1698.9246826171875],0.26363494992256165,EY61NBG,0.6157095438648681
298,16.0,[803.8844794723339 1654.5050228186215 1507.9340604246615 2164.7967590874714],[1045.2113037109375 2091.99267578125 1246.8819580078125 2154.168701171875],0.6327077746391296,FJ14ZHY,0.6138662524114106
298,329.0,[2353.5244686829124 1300.785503815886 2980.8694044687304 1852.2317598247005],[2606.852294921875 1648.982666015625 2761.81494140625 1703.9267578125],0.35050323605537415,EY61NBG,0.15774713758542866
302,329.0,[2361.101690905238 1323.208406177362 2990.753449952942 1880.2090676844907],[2602.525146484375 1672.4935302734375 2763.396484375 1732.666748046875],0.3068327307701111,EY61NBG,0.6049197920616369
304,329.0,[2366.09037915442 1326.948130825856 2998.187933333145 1894.4600448449692],[2608.206298828125 1687.244384765625 2770.0048828125 1742.540771484375],0.47202268242836,EY61NBG,0.6821636836694988
306,329.0,[2365.7032057732467 1338.047327945931 2999.805706787166 1914.6299124175407],[2612.201904296875 1698.7291259765625 2775.3671875 1753.251708984375],0.42499545216560364,EY61NBG,0.4139207175036763
309,329.0,[2371.6711264203295 1355.034208224125 3011.183778196956 1938.4648680940813],[2609.385009765625 1721.35986328125 2790.543701171875 1780.18359375],0.2818393409252167,EY61NBG,0.5749165189390899
310,329.0,[2375.3933083225393 1361.195468912808 3020.7381052394676 1944.452363805265],[2610.697998046875 1723.83251953125 2784.47607421875 1782.132568359375],0.295772522687912,EY61NBG,0.7083665863998901
311,329.0,[2377.005502384294 1367.3637427655322 3025.373425039785 1953.288451901114],[2635.2919921875 1724.5440673828125 2770.991455078125 1787.7799072265625],0.39829397201538086,EV61MBC,0.20213486215907941
312,329.0,[2377.9473301959615 1372.903638634436 3030.4694149813586 1960.4049981536855],[2639.086669921875 1743.87646484375 2787.07373046875 1796.0611572265625],0.4194536805152893,EY61MBG,0.4665228551704098
315,329.0,[2379.5065527724782 1393.6582209551586 3039.8607263975227 1987.9171824727362],[2617.573974609375 1752.16455078125 2798.152587890625 1820.3577880859375],0.3724852502346039,EY61MBG,0.6490487789974898
317,329.0,[2381.1396192557086 1402.7260842932367 3048.187233904807 1999.1352781931812],[2620.694091796875 1771.135986328125 2810.2587890625 1830.917724609375],0.42391225695610046,EY61NBG,0.6807355226530276
318,329.0,[2382.9074440291606 1410.2952419102692 3052.5416610744114 2006.30992808437],[2655.449951171875 1778.874755859375 2801.067138671875 1838.0445556640625],0.3716898262500763,EY61NBG,0.7350069287948074
319,329.0,[2384.7950473880533 1414.2111732808048 3057.9580124320487 2010.2312222148876],[2633.79638671875 1776.547607421875 2809.819091796875 1842.27294921875],0.5442623496055603,EY61NBG,0.7965589808279473
320,329.0,[2384.7127089590617 1421.9312675590104 3059.454693627685 2020.753777607138],[2641.708251953125 1798.587158203125 2804.803955078125 1850.149658203125],0.4061024785041809,EY61NBG,0.42477185154543784
321,329.0,[2385.466776987543 1426.8111378744318 3062.2398302361935 2029.2250883187855],[2659.465576171875 1792.1048583984375 2802.562255859375 1858.365966796875],0.30199992656707764,EY61NBG,0.9099328777045732
322,329.0,[2387.346221151837 1429.3313328952627 3065.4182125768048 2035.3534939156557],[2664.056640625 1809.555908203125 2819.359130859375 1868.587646484375],0.299388587474823,EY61NBG,0.16277374669975542
325,329.0,[2391.7079403452663 1443.3474596545404 3070.0248887257558 2057.573005147066],[2661.27392578125 1826.3265380859375 2826.85107421875 1886.5718994140625],0.5124068856239319,ET61NBG,0.1425761936459501
326,329.0,[2392.588091989687 1452.5933253576554 3070.0496259849706 2068.2131476006066],[2655.840087890625 1838.684326171875 2828.302001953125 1896.83935546875],0.5206148624420166,EY61MBG,0.8360436612575352
